time,Sun_x,Sun_y,Mercury_x,Mercury_y,Venus_x,Venus_y,Earth_x,Earth_y,Mars_x,Mars_y
3.301187e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.573400e+12,1.082000e+11,1.163439e+12,1.496000e+11,9.893551e+11,2.279000e+11,7.998893e+11
3.322213e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.583358e+12,1.082000e+11,1.170803e+12,1.496000e+11,9.956169e+11,2.279000e+11,8.049519e+11
3.343240e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.593317e+12,1.082000e+11,1.178166e+12,1.496000e+11,1.001879e+12,2.279000e+11,8.100145e+11
3.364267e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.603275e+12,1.082000e+11,1.185530e+12,1.496000e+11,1.008140e+12,2.279000e+11,8.150771e+11
3.385293e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.613233e+12,1.082000e+11,1.192893e+12,1.496000e+11,1.014402e+12,2.279000e+11,8.201397e+11
3.406320e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.623191e+12,1.082000e+11,1.200257e+12,1.496000e+11,1.020664e+12,2.279000e+11,8.252023e+11
3.427347e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.633150e+12,1.082000e+11,1.207620e+12,1.496000e+11,1.026926e+12,2.279000e+11,8.302648e+11
3.448373e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.643108e+12,1.082000e+11,1.214984e+12,1.496000e+11,1.033187e+12,2.279000e+11,8.353274e+11
3.469400e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.653066e+12,1.082000e+11,1.222347e+12,1.496000e+11,1.039449e+12,2.279000e+11,8.403900e+11
3.490427e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.663024e+12,1.082000e+11,1.229711e+12,1.496000e+11,1.045711e+12,2.279000e+11,8.454526e+11
3.511453e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.672983e+12,1.082000e+11,1.237074e+12,1.496000e+11,1.051973e+12,2.279000e+11,8.505152e+11
3.532480e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.682941e+12,1.082000e+11,1.244438e+12,1.496000e+11,1.058234e+12,2.279000e+11,8.555778e+11
3.553507e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.692899e+12,1.082000e+11,1.251802e+12,1.496000e+11,1.064496e+12,2.279000e+11,8.606404e+11
3.574533e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.702857e+12,1.082000e+11,1.259165e+12,1.496000e+11,1.070758e+12,2.279000e+11,8.657030e+11
3.595560e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.712815e+12,1.082000e+11,1.266529e+12,1.496000e+11,1.077020e+12,2.279000e+11,8.707656e+11
3.616587e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.722774e+12,1.082000e+11,1.273892e+12,1.496000e+11,1.083281e+12,2.279000e+11,8.758282e+11
3.637613e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.732732e+12,1.082000e+11,1.281256e+12,1.496000e+11,1.089543e+12,2.279000e+11,8.808908e+11
3.658640e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.742690e+12,1.082000e+11,1.288619e+12,1.496000e+11,1.095805e+12,2.279000e+11,8.859533e+11
3.679667e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.752648e+12,1.082000e+11,1.295983e+12,1.496000e+11,1.102066e+12,2.279000e+11,8.910159e+11
3.700693e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.762607e+12,1.082000e+11,1.303346e+12,1.496000e+11,1.108328e+12,2.279000e+11,8.960785e+11
3.721720e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.772565e+12,1.082000e+11,1.310710e+12,1.496000e+11,1.114590e+12,2.279000e+11,9.011411e+11
3.742747e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.782523e+12,1.082000e+11,1.318073e+12,1.496000e+11,1.120852e+12,2.279000e+11,9.062037e+11
3.763773e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.792481e+12,1.082000e+11,1.325437e+12,1.496000e+11,1.127113e+12,2.279000e+11,9.112663e+11
3.784800e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.802440e+12,1.082000e+11,1.332800e+12,1.496000e+11,1.133375e+12,2.279000e+11,9.163289e+11
3.805827e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.812398e+12,1.082000e+11,1.340164e+12,1.496000e+11,1.139637e+12,2.279000e+11,9.213915e+11
3.826853e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.822356e+12,1.082000e+11,1.347528e+12,1.496000e+11,1.145899e+12,2.279000e+11,9.264541e+11
3.847880e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.832314e+12,1.082000e+11,1.354891e+12,1.496000e+11,1.152160e+12,2.279000e+11,9.315167e+11
3.868907e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.842272e+12,1.082000e+11,1.362255e+12,1.496000e+11,1.158422e+12,2.279000e+11,9.365792e+11
3.889933e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.852231e+12,1.082000e+11,1.369618e+12,1.496000e+11,1.164684e+12,2.279000e+11,9.416418e+11
3.910960e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.862189e+12,1.082000e+11,1.376982e+12,1.496000e+11,1.170946e+12,2.279000e+11,9.467044e+11
3.931987e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.872147e+12,1.082000e+11,1.384345e+12,1.496000e+11,1.177207e+12,2.279000e+11,9.517670e+11
3.953013e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.882105e+12,1.082000e+11,1.391709e+12,1.496000e+11,1.183469e+12,2.279000e+11,9.568296e+11
3.974040e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.892064e+12,1.082000e+11,1.399072e+12,1.496000e+11,1.189731e+12,2.279000e+11,9.618922e+11
3.995067e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.902022e+12,1.082000e+11,1.406436e+12,1.496000e+11,1.195993e+12,2.279000e+11,9.669548e+11
4.016093e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.911980e+12,1.082000e+11,1.413799e+12,1.496000e+11,1.202254e+12,2.279000e+11,9.720174e+11
4.037120e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.921938e+12,1.082000e+11,1.421163e+12,1.496000e+11,1.208516e+12,2.279000e+11,9.770800e+11
4.058147e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.931896e+12,1.082000e+11,1.428527e+12,1.496000e+11,1.214778e+12,2.279000e+11,9.821426e+11
4.079173e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.941855e+12,1.082000e+11,1.435890e+12,1.496000e+11,1.221040e+12,2.279000e+11,9.872052e+11
4.100200e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.951813e+12,1.082000e+11,1.443254e+12,1.496000e+11,1.227301e+12,2.279000e+11,9.922677e+11
4.121227e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.961771e+12,1.082000e+11,1.450617e+12,1.496000e+11,1.233563e+12,2.279000e+11,9.973303e+11
4.142253e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.971729e+12,1.082000e+11,1.457981e+12,1.496000e+11,1.239825e+12,2.279000e+11,1.002393e+12
4.163280e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.981688e+12,1.082000e+11,1.465344e+12,1.496000e+11,1.246087e+12,2.279000e+11,1.007456e+12
4.184307e+07,0.000000e+00,0.000000e+00,5.790000e+10,1.991646e+12,1.082000e+11,1.472708e+12,1.496000e+11,1.252348e+12,2.279000e+11,1.012518e+12
4.205333e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.001604e+12,1.082000e+11,1.480071e+12,1.496000e+11,1.258610e+12,2.279000e+11,1.017581e+12
4.226360e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.011562e+12,1.082000e+11,1.487435e+12,1.496000e+11,1.264872e+12,2.279000e+11,1.022643e+12
4.247387e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.021521e+12,1.082000e+11,1.494798e+12,1.496000e+11,1.271133e+12,2.279000e+11,1.027706e+12
4.268413e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.031479e+12,1.082000e+11,1.502162e+12,1.496000e+11,1.277395e+12,2.279000e+11,1.032768e+12
4.289440e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.041437e+12,1.082000e+11,1.509525e+12,1.496000e+11,1.283657e+12,2.279000e+11,1.037831e+12
4.310467e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.051395e+12,1.082000e+11,1.516889e+12,1.496000e+11,1.289919e+12,2.279000e+11,1.042894e+12
4.331493e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.061353e+12,1.082000e+11,1.524253e+12,1.496000e+11,1.296180e+12,2.279000e+11,1.047956e+12
4.352520e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.071312e+12,1.082000e+11,1.531616e+12,1.496000e+11,1.302442e+12,2.279000e+11,1.053019e+12
4.373547e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.081270e+12,1.082000e+11,1.538980e+12,1.496000e+11,1.308704e+12,2.279000e+11,1.058081e+12
4.394573e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.091228e+12,1.082000e+11,1.546343e+12,1.496000e+11,1.314966e+12,2.279000e+11,1.063144e+12
4.415600e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.101186e+12,1.082000e+11,1.553707e+12,1.496000e+11,1.321227e+12,2.279000e+11,1.068207e+12
4.436627e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.111145e+12,1.082000e+11,1.561070e+12,1.496000e+11,1.327489e+12,2.279000e+11,1.073269e+12
4.457653e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.121103e+12,1.082000e+11,1.568434e+12,1.496000e+11,1.333751e+12,2.279000e+11,1.078332e+12
4.478680e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.131061e+12,1.082000e+11,1.575797e+12,1.496000e+11,1.340013e+12,2.279000e+11,1.083394e+12
4.499707e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.141019e+12,1.082000e+11,1.583161e+12,1.496000e+11,1.346274e+12,2.279000e+11,1.088457e+12
4.520733e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.150978e+12,1.082000e+11,1.590524e+12,1.496000e+11,1.352536e+12,2.279000e+11,1.093520e+12
4.541760e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.160936e+12,1.082000e+11,1.597888e+12,1.496000e+11,1.358798e+12,2.279000e+11,1.098582e+12
4.562787e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.170894e+12,1.082000e+11,1.605251e+12,1.496000e+11,1.365060e+12,2.279000e+11,1.103645e+12
4.583813e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.180852e+12,1.082000e+11,1.612615e+12,1.496000e+11,1.371321e+12,2.279000e+11,1.108707e+12
4.604840e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.190810e+12,1.082000e+11,1.619979e+12,1.496000e+11,1.377583e+12,2.279000e+11,1.113770e+12
4.625867e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.200769e+12,1.082000e+11,1.627342e+12,1.496000e+11,1.383845e+12,2.279000e+11,1.118833e+12
4.646893e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.210727e+12,1.082000e+11,1.634706e+12,1.496000e+11,1.390107e+12,2.279000e+11,1.123895e+12
4.667920e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.220685e+12,1.082000e+11,1.642069e+12,1.496000e+11,1.396368e+12,2.279000e+11,1.128958e+12
4.688947e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.230643e+12,1.082000e+11,1.649433e+12,1.496000e+11,1.402630e+12,2.279000e+11,1.134020e+12
4.709973e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.240602e+12,1.082000e+11,1.656796e+12,1.496000e+11,1.408892e+12,2.279000e+11,1.139083e+12
4.731000e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.250560e+12,1.082000e+11,1.664160e+12,1.496000e+11,1.415154e+12,2.279000e+11,1.144145e+12
4.752027e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.260518e+12,1.082000e+11,1.671523e+12,1.496000e+11,1.421415e+12,2.279000e+11,1.149208e+12
4.773053e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.270476e+12,1.082000e+11,1.678887e+12,1.496000e+11,1.427677e+12,2.279000e+11,1.154271e+12
4.794080e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.280435e+12,1.082000e+11,1.686250e+12,1.496000e+11,1.433939e+12,2.279000e+11,1.159333e+12
4.815107e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.290393e+12,1.082000e+11,1.693614e+12,1.496000e+11,1.440201e+12,2.279000e+11,1.164396e+12
4.836133e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.300351e+12,1.082000e+11,1.700977e+12,1.496000e+11,1.446462e+12,2.279000e+11,1.169458e+12
4.857160e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.310309e+12,1.082000e+11,1.708341e+12,1.496000e+11,1.452724e+12,2.279000e+11,1.174521e+12
4.878187e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.320267e+12,1.082000e+11,1.715705e+12,1.496000e+11,1.458986e+12,2.279000e+11,1.179584e+12
4.899213e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.330226e+12,1.082000e+11,1.723068e+12,1.496000e+11,1.465247e+12,2.279000e+11,1.184646e+12
4.920240e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.340184e+12,1.082000e+11,1.730432e+12,1.496000e+11,1.471509e+12,2.279000e+11,1.189709e+12
4.941267e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.350142e+12,1.082000e+11,1.737795e+12,1.496000e+11,1.477771e+12,2.279000e+11,1.194771e+12
4.962293e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.360100e+12,1.082000e+11,1.745159e+12,1.496000e+11,1.484033e+12,2.279000e+11,1.199834e+12
4.983320e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.370059e+12,1.082000e+11,1.752522e+12,1.496000e+11,1.490294e+12,2.279000e+11,1.204897e+12
5.004347e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.380017e+12,1.082000e+11,1.759886e+12,1.496000e+11,1.496556e+12,2.279000e+11,1.209959e+12
5.025373e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.389975e+12,1.082000e+11,1.767249e+12,1.496000e+11,1.502818e+12,2.279000e+11,1.215022e+12
5.046400e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.399933e+12,1.082000e+11,1.774613e+12,1.496000e+11,1.509080e+12,2.279000e+11,1.220084e+12
5.067427e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.409891e+12,1.082000e+11,1.781976e+12,1.496000e+11,1.515341e+12,2.279000e+11,1.225147e+12
5.088453e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.419850e+12,1.082000e+11,1.789340e+12,1.496000e+11,1.521603e+12,2.279000e+11,1.230209e+12
5.109480e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.429808e+12,1.082000e+11,1.796703e+12,1.496000e+11,1.527865e+12,2.279000e+11,1.235272e+12
5.130507e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.439766e+12,1.082000e+11,1.804067e+12,1.496000e+11,1.534127e+12,2.279000e+11,1.240335e+12
5.151533e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.449724e+12,1.082000e+11,1.811431e+12,1.496000e+11,1.540388e+12,2.279000e+11,1.245397e+12
5.172560e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.459683e+12,1.082000e+11,1.818794e+12,1.496000e+11,1.546650e+12,2.279000e+11,1.250460e+12
5.193587e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.469641e+12,1.082000e+11,1.826158e+12,1.496000e+11,1.552912e+12,2.279000e+11,1.255522e+12
5.214613e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.479599e+12,1.082000e+11,1.833521e+12,1.496000e+11,1.559174e+12,2.279000e+11,1.260585e+12
5.235640e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.489557e+12,1.082000e+11,1.840885e+12,1.496000e+11,1.565435e+12,2.279000e+11,1.265648e+12
5.256667e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.499516e+12,1.082000e+11,1.848248e+12,1.496000e+11,1.571697e+12,2.279000e+11,1.270710e+12
5.277693e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.509474e+12,1.082000e+11,1.855612e+12,1.496000e+11,1.577959e+12,2.279000e+11,1.275773e+12
5.298720e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.519432e+12,1.082000e+11,1.862975e+12,1.496000e+11,1.584221e+12,2.279000e+11,1.280835e+12
5.319747e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.529390e+12,1.082000e+11,1.870339e+12,1.496000e+11,1.590482e+12,2.279000e+11,1.285898e+12
5.340773e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.539348e+12,1.082000e+11,1.877702e+12,1.496000e+11,1.596744e+12,2.279000e+11,1.290961e+12
5.361800e+07,0.000000e+00,0.000000e+00,5.790000e+10,2.549307e+12,1.082000e+11,1.885066e+12,1.496000e+11,1.603006e+12,2.279000e+11,1.296023e+12
